img_id	en_caption
89185965_3	womens, light brown, loose fit fashion pants with back zipper and puffy plated side decorations
91284769_4	Fashionable old design attire black top and bottom
89616759_3	Sleeveless party gown black below knee
91251246_3	Designer shirt too sleeveless for casual
91274154_1	womens black, sleeveless, slim fit, long t-shirt
91377941_0	Black plain cool women's bootcut trouser
91013937_0	womens sheer green transparent boyfriend shirt
91163894_1	Brown suit jacket office and casual wears
89607995_2	Brown Below knee women's plain skirt office
91111565_1	womens dark pink, full sleeve, poly-cotton, boyfriend shirt
90786366_2	Women's black office plain trouser cool
91283478_1	womens nave blue, cotton-spandex, skintight, sporty track pants
83520433_1	womens plus size, casual, cotton, white, stat fit pants
90953773_2	Up and down fashionable dress long sleeve robe dress
87747449_4	White plain clothes material cool for top
90300771_2	Women's dress short sleeves slightly above knee level with colourful designs
90808302_0	womens polyester, red, off shoulder, puffy long sleeve, top
91419135_1	womens high waist, poly-cotton, brown, casual shorts for home.
91108347_2	White cotton shirt ornament girl faces
90625391_0	Bright peachpuff office style cropped trousers
88287698_4	womens, off-white, checks patterns, knitted sweater
53134272_1	Elegant oversize transparent peachpuff blouse cut-off sleeves
88863460_2	womens peach colored, blouse with bell bottom full sleeve, back zipper, color blocked straps details on sleeves, with matching peach color, short skirt
90829594_1	Dark green corduroy trousers original inset
88865200_4	Black sleeveless party women's gown cool
91195885_1	womens gray, striped, long sleeve, high neck, loos fit t-shirt
91358650_2	Beautiful long white and black flower design gown with long sleeves
90770360_2	womens casual, brown, leather, skinny fit, full sleeve, short jacket
89743826_3	Black long sleeve jacket with fur collar cold winter
91069596_0	Designed collar sleeveless black top on multiple color bottom gown women's
90000949_3	Women, casual, light blue, washed denim jacket with torn details, double pockets, and button closure
91170888_3	Brown zip jacket for cold and winter season
91242473_0	Brown linen material short sleeve women's dress v-neck
91386780_1	Fur collar leather jacket black cold season, long sleeve
90513278_0	womens casual, leather, gray, round collar, wrist fitting, patterned stitching, zipper jacket
89199515_3	Shoulder less design top and bottom, colorful top and bottom miniskirt dress for women
90703206_3	Zip black jacket long sleeve collarless
91271700_2	Black skirt plain women's simple black casual office
90168109_3	Brown jacket turtle neck long sleeve winter
91329898_1	womens light gray, sleeveless, high neck, side cuts, long sweater dress, for home
91295064_1	V-neck orange women's casual dress designable long sleeve
87680278_2	Small sleeveless jacket women's wear for winter, button with no collar
89272128_0	womens stat fit, cotton jeans, pants, brown, boyfriend pants
91257456_0	womens navy blue, poly-cotton, printed georgette bottom, round neck, full sleeve, keyhole top
89603334_2	Pink women trousers slim fit with same color belt
91428134_3	Jean blue long sleeve shirt button collar
91313863_3	womens, laser cut, v neck, half sleeve, cotton-blend, slim fit, black dress
89788164_2	Sleeveless Fit and Flare White Cotton Dress for Ladies
53262863_2	Slim stretchy women black trousers all size fits
90036956_1	Brown simple women's office and casual skirt
91220109_3	Grey cap body full winter jacket button
90688894_6	Black stitched stretchy piece of fabric
91402685_1	White blouse with stitched pattern on sleeves
65314841_0	Black velour women long skirt with antique patterns
89600598_0	Light simple pink round v-neck short sleeve casual shirt women's
76891239_1	womens, bikers, leather, red, full sleeve, short jacket
90786648_0	Rolling design black grey color cool office skirt knee level
88739763_1	Transparent top short sleeve brown women's party gown
91244436_1	Plain Black Sleeveless Cotton Tank Top Loose Fit
91251735_1	womens transparent, yellow-gold, floral pattern, sleeveless, sheer-lace, beach top with cloudy bottom
89781311_1	Short sleeve blue top and blowse for women
79207410_1	Black v-neck long sleeve shirt for women on brown dirty Jean wears
91346564_1	White shoulderless dress for women and party events
90674155_1	Transparent dark gray silk casual shirt
90872031_0	Button overall sweater shirt long sleeve, collar
90849624_14	Blue Tights Solid Color Sports Legging Ultra Soft
57153237_0	womens, skinny fit, poly-cotton, brown, formal pants for work
91246353_2	Brown tight transparent leggings for sports
76184360_0	Orange long sleeve blouse with lines design
81306027_0	Plain brown cool office trouser casual wear
88474513_0	womens poly-sheer, double layer, white, double pocket, long skirt with purple floral print for beach
91073856_1	Flower design shoulderless women's black dress
90457386_0	Women's Fringe Cardigan Beige Color Open Front
87336493_3	Long sleeve orange dress for formal use
91194523_1	Loose-fitting blue pants with striped design
90158446_1	Milk color slightly above knee women's skirt
89975457_2	Light green design shoulder cool dress
90713445_3	womens black, polyester-spandex, tights for workout, yoga
89613452_1	Loose-fitting black pants for formal or casual wear
89528325_0	Pink women long sleevless night dress
91418598_2	Black long sleeve sweater material short, round neck
91334219_1	Baggy black pants for casual use
90752282_4	Green worn out pants for formal or casual use
90170332_4	womens, white, cotton multicolor printed, casual t-shirt
90615986_0	Short length, long sleeve leather jacket collar
90628883_0	Blue dress with white lines at the bottom
61409767_3	womens black, casual, poly-cotton, patterned suit, blazer with matching stat fit pants
89970231_3	Navy blue dress for formal use
90740152_0	High Waist Soft Polyester Legging for Workout Brown Solid Color
88325982_3	Casual outfit gray pants with white t-shirt
91024012_3	Cream blouse with gray lines design
91146072_2	Double T-shirt in white below and gray on top
91161828_1	womens gray, sporty tights with pink details at bottom, poly-cotton, quad pants for workout
88896437_4	Formal brown dress with elastic separates
88716785_4	Blue canvas jacket with white prints
81068847_0	Formal white dress with gray designs
91045732_1	Long sleeve brown blouse made of thin material
90821389_3	Long black dress for casual use
90115477_0	Gold colored skirt with brown line designs
91088888_1	Black dress for casual use with brown shoes
29318732_4	Brown jacket with decoration on the collar for cold days
88824233_0	Black dress for casual or formal use
88956397_1	Pink dress ripped from the back for casual wear
89464323_1	Zip black jacket long sleeve collar
85283619_4	Black overall coat short sleeve collar
89548833_2	Women's short sleeve brown leather pattern roundneck shirt
91178513_4	Wide round neck fashionable women's short sleeve shirt
91285285_0	long pink skirt, print of roses ankle length skirt
74655613_0	blue denim miniskirt, youthful ripped skirt
90121329_1	short mini dress flower print blue black and red lace fabric
90816957_0	Women's grey linen shawl neck scarf
90804382_1	black women's formal pants extra long black
88811523_3	Women's black cotton casual cropped pants
91369565_2	Women's black cotton sleeveless casual dress
88838543_1	Women's black cool fitted Jean casual wear
90271815_3	Women's black low crotch cropped pants
91400364_1	Short above knee level color design miniskirt women
90800204_0	women's sports leggings with transparent black and white
91047577_3	Office blue cotton material button coat
91313259_2	Women's pink corduroy low slit skirt
88884126_1	Women's light green sleeveless simple top, sport singlet
89622894_5	Women's white cotton off shoulder dress
89840616_2	Women's pink cotton office casual dress
90553719_0	All black plain office and casual leather trouser
89025804_0	White cotton short sleeved casual t shirt
90232495_1	Black red and white color mixture material for women's skirt
89899188_1	Women's fashionable designer's red color shirt with big long sleeve hands
91081902_0	Women's office and casual yellow straight trouser
91245206_4	Green satin material for top and bottom
90128147_6	White women's fashionable design top with round neck, fashionable top sleeve hand
90672594_0	Black long women's party dress sleeveless open back
90482249_1	Black thick long sleeve shirt for winter, cotton
91215594_3	Under armour women's pink cotton shirt
83338469_8	Leopard print cotton pullover sweater casual
91270077_0	Women's green cotton vest tank top
88035766_4	Cream bullet pattern clothing material fabric
90364128_1	Brown women's skirt flay below knee office wear
90508772_2	Simple wear women's sleeveless above knee dress white top with black bottom flower designs
91430421_2	Women's black cotton micro mini skirt
91017422_3	Women's white cotton robe dress gown
91158007_1	Fashit traditional wear attires blue thick cotton top with wrapper designs bottom
89682891_1	Blue and white mix color simple women's dress short sleeve
91143712_0	Simple event wear brown party dress sleeveless women
88500202_1	Black trouser for any kind of top, casual with rubber stitch legs
90793419_5	Flower design colorful material red and milk mixture trouser or skirt
91238043_0	Basic loose black cotton Tshirt boat neck
90913993_3	Big fashionable skirt for women with flay down, black, cover feet
